Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
ROC,1,2003,10227.0,1270.0,43.1189003,-77.67240143,New York
ROC,2,2003,13787.0,1143.0,43.1189003,-77.67240143,New York
ROC,3,2003,6190.0,1381.0,43.1189003,-77.67240143,New York
ROC,4,2003,4482.0,1348.0,43.1189003,-77.67240143,New York
ROC,5,2003,1272.0,1443.0,43.1189003,-77.67240143,New York
ROC,6,2003,697.0,1227.0,43.1189003,-77.67240143,New York
ROC,7,2003,7700.0,1251.0,43.1189003,-77.67240143,New York
ROC,8,2003,11821.0,1233.0,43.1189003,-77.67240143,New York
ROC,9,2003,1576.0,1120.0,43.1189003,-77.67240143,New York
ROC,10,2003,1949.0,1144.0,43.1189003,-77.67240143,New York
ROC,11,2003,11982.0,1076.0,43.1189003,-77.67240143,New York
ROC,12,2003,13657.0,1142.0,43.1189003,-77.67240143,New York
RST,1,2003,-1106.0,175.0,43.90829849,-92.5,Minnesota
RST,2,2003,303.0,149.0,43.90829849,-92.5,Minnesota
RST,3,2003,398.0,155.0,43.90829849,-92.5,Minnesota
RST,4,2003,1027.0,153.0,43.90829849,-92.5,Minnesota
RST,5,2003,-43.0,171.0,43.90829849,-92.5,Minnesota
RST,6,2003,-640.0,141.0,43.90829849,-92.5,Minnesota
RST,7,2003,-782.0,141.0,43.90829849,-92.5,Minnesota
RST,8,2003,-586.0,146.0,43.90829849,-92.5,Minnesota
RST,9,2003,-77.0,135.0,43.90829849,-92.5,Minnesota
RST,10,2003,-428.0,145.0,43.90829849,-92.5,Minnesota
RST,11,2003,1480.0,158.0,43.90829849,-92.5,Minnesota
RST,12,2003,1270.0,151.0,43.90829849,-92.5,Minnesota
RSW,1,2003,5454.0,1683.0,26.53619957,-81.75520325,Florida
RSW,2,2003,14914.0,1725.0,26.53619957,-81.75520325,Florida
RSW,3,2003,8319.0,2157.0,26.53619957,-81.75520325,Florida
RSW,4,2003,94.0,2000.0,26.53619957,-81.75520325,Florida
RSW,5,2003,2757.0,1384.0,26.53619957,-81.75520325,Florida
RSW,6,2003,3709.0,1180.0,26.53619957,-81.75520325,Florida
RSW,7,2003,4248.0,1208.0,26.53619957,-81.75520325,Florida
RSW,8,2003,5304.0,1205.0,26.53619957,-81.75520325,Florida
RSW,9,2003,-2596.0,1109.0,26.53619957,-81.75520325,Florida
RSW,10,2003,21.0,1347.0,26.53619957,-81.75520325,Florida
RSW,11,2003,5501.0,1541.0,26.53619957,-81.75520325,Florida
RSW,12,2003,10376.0,1770.0,26.53619957,-81.75520325,Florida
SAN,1,2003,17792.0,5772.0,32.73360062,-117.1900024,California
SAN,2,2003,9150.0,5255.0,32.73360062,-117.1900024,California
SAN,3,2003,5366.0,5841.0,32.73360062,-117.1900024,California
SAN,4,2003,-19475.0,6139.0,32.73360062,-117.1900024,California
SAN,5,2003,-11765.0,6350.0,32.73360062,-117.1900024,California
SAN,6,2003,11289.0,6411.0,32.73360062,-117.1900024,California
SAN,7,2003,43468.0,6665.0,32.73360062,-117.1900024,California
SAN,8,2003,23786.0,6666.0,32.73360062,-117.1900024,California
SAN,9,2003,-5613.0,6392.0,32.73360062,-117.1900024,California
SAN,10,2003,26704.0,6560.0,32.73360062,-117.1900024,California
SAN,11,2003,-12053.0,6379.0,32.73360062,-117.1900024,California
SAN,12,2003,29108.0,6681.0,32.73360062,-117.1900024,California
SAT,1,2003,-1441.0,2937.0,29.53370094,-98.46980286,Texas
SAT,2,2003,11277.0,2593.0,29.53370094,-98.46980286,Texas
SAT,3,2003,801.0,2907.0,29.53370094,-98.46980286,Texas
SAT,4,2003,-1208.0,2827.0,29.53370094,-98.46980286,Texas
SAT,5,2003,2425.0,3028.0,29.53370094,-98.46980286,Texas
SAT,6,2003,11148.0,3013.0,29.53370094,-98.46980286,Texas
SAT,7,2003,11279.0,3138.0,29.53370094,-98.46980286,Texas
SAT,8,2003,8869.0,3111.0,29.53370094,-98.46980286,Texas
SAT,9,2003,623.0,3110.0,29.53370094,-98.46980286,Texas
SAT,10,2003,-4624.0,3178.0,29.53370094,-98.46980286,Texas
SAT,11,2003,7452.0,2860.0,29.53370094,-98.46980286,Texas
SAT,12,2003,12275.0,2983.0,29.53370094,-98.46980286,Texas
SAV,1,2003,796.0,638.0,32.12760162,-81.20210266,Georgia
SAV,2,2003,4114.0,552.0,32.12760162,-81.20210266,Georgia
SAV,3,2003,1270.0,671.0,32.12760162,-81.20210266,Georgia
SAV,4,2003,-448.0,694.0,32.12760162,-81.20210266,Georgia
SAV,5,2003,1933.0,726.0,32.12760162,-81.20210266,Georgia
SAV,6,2003,2944.0,705.0,32.12760162,-81.20210266,Georgia
SAV,7,2003,2216.0,725.0,32.12760162,-81.20210266,Georgia
SAV,8,2003,713.0,778.0,32.12760162,-81.20210266,Georgia
SAV,9,2003,-551.0,775.0,32.12760162,-81.20210266,Georgia
SAV,10,2003,232.0,790.0,32.12760162,-81.20210266,Georgia
SAV,11,2003,3436.0,670.0,32.12760162,-81.20210266,Georgia
SAV,12,2003,5052.0,734.0,32.12760162,-81.20210266,Georgia
SBA,1,2003,2957.0,479.0,34.42620087,-119.8399963,California
SBA,2,2003,2244.0,413.0,34.42620087,-119.8399963,California
SBA,3,2003,1839.0,436.0,34.42620087,-119.8399963,California
SBA,4,2003,-2737.0,835.0,34.42620087,-119.8399963,California
SBA,5,2003,-2223.0,869.0,34.42620087,-119.8399963,California
SBA,6,2003,1310.0,838.0,34.42620087,-119.8399963,California
SBA,7,2003,-1586.0,868.0,34.42620087,-119.8399963,California
SBA,8,2003,-1558.0,856.0,34.42620087,-119.8399963,California
SBA,9,2003,-2284.0,845.0,34.42620087,-119.8399963,California
SBA,10,2003,1952.0,887.0,34.42620087,-119.8399963,California
SBA,11,2003,1641.0,894.0,34.42620087,-119.8399963,California
SBA,12,2003,5255.0,911.0,34.42620087,-119.8399963,California
SBN,1,2003,3555.0,257.0,41.70869827,-86.31729889,Indiana
SBN,2,2003,3243.0,221.0,41.70869827,-86.31729889,Indiana
SBN,3,2003,565.0,259.0,41.70869827,-86.31729889,Indiana
SBN,4,2003,1809.0,317.0,41.70869827,-86.31729889,Indiana
SBN,5,2003,2318.0,318.0,41.70869827,-86.31729889,Indiana
SBN,6,2003,17.0,266.0,41.70869827,-86.31729889,Indiana
SBN,7,2003,1025.0,204.0,41.70869827,-86.31729889,Indiana
SBN,8,2003,442.0,207.0,41.70869827,-86.31729889,Indiana
SBN,9,2003,-458.0,209.0,41.70869827,-86.31729889,Indiana
SBN,10,2003,-941.0,219.0,41.70869827,-86.31729889,Indiana
SBN,11,2003,15.0,179.0,41.70869827,-86.31729889,Indiana
SBN,12,2003,1525.0,182.0,41.70869827,-86.31729889,Indiana
SBP,1,2003,898.0,269.0,35.23680115,-120.6419983,California
SBP,2,2003,558.0,253.0,35.23680115,-120.6419983,California
SBP,3,2003,1202.0,252.0,35.23680115,-120.6419983,California
SBP,4,2003,-2264.0,483.0,35.23680115,-120.6419983,California
SBP,5,2003,-411.0,440.0,35.23680115,-120.6419983,California
SBP,6,2003,739.0,421.0,35.23680115,-120.6419983,California
SBP,7,2003,-2420.0,449.0,35.23680115,-120.6419983,California
SBP,8,2003,-2520.0,444.0,35.23680115,-120.6419983,California
SBP,9,2003,-1664.0,427.0,35.23680115,-120.6419983,California
SBP,10,2003,1483.0,436.0,35.23680115,-120.6419983,California
SBP,11,2003,-555.0,419.0,35.23680115,-120.6419983,California
SBP,12,2003,4108.0,428.0,35.23680115,-120.6419983,California
SCE,1,2003,-535.0,117.0,40.84930038,-77.84870148,Pennsylvania
SCE,2,2003,-36.0,94.0,40.84930038,-77.84870148,Pennsylvania
SCE,3,2003,-878.0,118.0,40.84930038,-77.84870148,Pennsylvania
SCE,4,2003,-1205.0,114.0,40.84930038,-77.84870148,Pennsylvania
SCE,5,2003,-221.0,120.0,40.84930038,-77.84870148,Pennsylvania
SCE,6,2003,-950.0,115.0,40.84930038,-77.84870148,Pennsylvania
SCE,7,2003,-999.0,119.0,40.84930038,-77.84870148,Pennsylvania
SCE,8,2003,67.0,123.0,40.84930038,-77.84870148,Pennsylvania
SCE,9,2003,-751.0,114.0,40.84930038,-77.84870148,Pennsylvania
SCE,10,2003,-307.0,118.0,40.84930038,-77.84870148,Pennsylvania
SCE,11,2003,-1379.0,111.0,40.84930038,-77.84870148,Pennsylvania
SCE,12,2003,-773.0,117.0,40.84930038,-77.84870148,Pennsylvania
SDF,1,2003,4285.0,1649.0,38.1744,-85.736,Kentucky
SDF,2,2003,13052.0,1410.0,38.1744,-85.736,Kentucky
SDF,3,2003,3593.0,1615.0,38.1744,-85.736,Kentucky
SDF,4,2003,-603.0,1587.0,38.1744,-85.736,Kentucky
SDF,5,2003,5241.0,1750.0,38.1744,-85.736,Kentucky
SDF,6,2003,5587.0,1663.0,38.1744,-85.736,Kentucky
SDF,7,2003,10073.0,1694.0,38.1744,-85.736,Kentucky
SDF,8,2003,6505.0,1659.0,38.1744,-85.736,Kentucky
SDF,9,2003,-687.0,1599.0,38.1744,-85.736,Kentucky
SDF,10,2003,131.0,1640.0,38.1744,-85.736,Kentucky
SDF,11,2003,8355.0,1432.0,38.1744,-85.736,Kentucky
SDF,12,2003,10739.0,1531.0,38.1744,-85.736,Kentucky
SEA,1,2003,-5001.0,7616.0,47.44900131,-122.3089981,Washington
SEA,2,2003,15968.0,6768.0,47.44900131,-122.3089981,Washington
SEA,3,2003,-9075.0,7609.0,47.44900131,-122.3089981,Washington
SEA,4,2003,4785.0,7604.0,47.44900131,-122.3089981,Washington
SEA,5,2003,-7994.0,8136.0,47.44900131,-122.3089981,Washington
SEA,6,2003,14850.0,8844.0,47.44900131,-122.3089981,Washington
SEA,7,2003,27258.0,9463.0,47.44900131,-122.3089981,Washington
SEA,8,2003,67309.0,9461.0,47.44900131,-122.3089981,Washington
SEA,9,2003,-11487.0,8363.0,47.44900131,-122.3089981,Washington
SEA,10,2003,6970.0,8442.0,47.44900131,-122.3089981,Washington
SEA,11,2003,30113.0,7829.0,47.44900131,-122.3089981,Washington
SEA,12,2003,57075.0,8270.0,47.44900131,-122.3089981,Washington
SFO,1,2003,19089.0,8372.0,37.61899948,-122.375,California
SFO,2,2003,-522.0,7366.0,37.61899948,-122.375,California
SFO,3,2003,-944.0,8203.0,37.61899948,-122.375,California
SFO,4,2003,-20195.0,9334.0,37.61899948,-122.375,California
SFO,5,2003,-9483.0,9595.0,37.61899948,-122.375,California
SFO,6,2003,15468.0,9755.0,37.61899948,-122.375,California
SFO,7,2003,7806.0,10294.0,37.61899948,-122.375,California
SFO,8,2003,24454.0,10260.0,37.61899948,-122.375,California
SFO,9,2003,-20123.0,9497.0,37.61899948,-122.375,California
SFO,10,2003,-16345.0,9960.0,37.61899948,-122.375,California
SFO,11,2003,6883.0,9585.0,37.61899948,-122.375,California
SFO,12,2003,87843.0,10121.0,37.61899948,-122.375,California
SGF,1,2003,1590.0,354.0,37.24570084,-93.38860321,Missouri
SGF,2,2003,1654.0,287.0,37.24570084,-93.38860321,Missouri
SGF,3,2003,-1241.0,293.0,37.24570084,-93.38860321,Missouri
SGF,4,2003,-823.0,265.0,37.24570084,-93.38860321,Missouri
SGF,5,2003,-20.0,349.0,37.24570084,-93.38860321,Missouri
SGF,6,2003,384.0,337.0,37.24570084,-93.38860321,Missouri
SGF,7,2003,-1020.0,327.0,37.24570084,-93.38860321,Missouri
SGF,8,2003,508.0,324.0,37.24570084,-93.38860321,Missouri
SGF,9,2003,-307.0,244.0,37.24570084,-93.38860321,Missouri
SGF,10,2003,-1918.0,253.0,37.24570084,-93.38860321,Missouri
SGF,11,2003,8255.0,395.0,37.24570084,-93.38860321,Missouri
SGF,12,2003,7232.0,437.0,37.24570084,-93.38860321,Missouri
SGU,1,2003,1042.0,60.0,37.03638889,-113.5103056,Utah
SGU,2,2003,1598.0,93.0,37.03638889,-113.5103056,Utah
SGU,3,2003,1990.0,109.0,37.03638889,-113.5103056,Utah
SGU,4,2003,-511.0,255.0,37.03638889,-113.5103056,Utah
SGU,5,2003,-118.0,234.0,37.03638889,-113.5103056,Utah
SGU,6,2003,-1409.0,251.0,37.03638889,-113.5103056,Utah
SGU,7,2003,-317.0,229.0,37.03638889,-113.5103056,Utah
SGU,8,2003,-311.0,231.0,37.03638889,-113.5103056,Utah
SGU,9,2003,-440.0,231.0,37.03638889,-113.5103056,Utah
SGU,10,2003,635.0,220.0,37.03638889,-113.5103056,Utah
SGU,11,2003,206.0,226.0,37.03638889,-113.5103056,Utah
SGU,12,2003,4861.0,225.0,37.03638889,-113.5103056,Utah
SHV,1,2003,-2905.0,685.0,32.44660187,-93.82559967,Louisiana
SHV,2,2003,93.0,553.0,32.44660187,-93.82559967,Louisiana
SHV,3,2003,-3020.0,627.0,32.44660187,-93.82559967,Louisiana
SHV,4,2003,-3490.0,626.0,32.44660187,-93.82559967,Louisiana
SHV,5,2003,-914.0,711.0,32.44660187,-93.82559967,Louisiana
SHV,6,2003,19.0,669.0,32.44660187,-93.82559967,Louisiana
SHV,7,2003,2683.0,649.0,32.44660187,-93.82559967,Louisiana
SHV,8,2003,-198.0,648.0,32.44660187,-93.82559967,Louisiana
SHV,9,2003,-2747.0,635.0,32.44660187,-93.82559967,Louisiana
SHV,10,2003,-2528.0,660.0,32.44660187,-93.82559967,Louisiana
SHV,11,2003,229.0,609.0,32.44660187,-93.82559967,Louisiana
SHV,12,2003,1775.0,646.0,32.44660187,-93.82559967,Louisiana
SJC,1,2003,-2996.0,4580.0,37.362598,-121.929001,California
SJC,2,2003,-4053.0,4120.0,37.362598,-121.929001,California
SJC,3,2003,-9686.0,4635.0,37.362598,-121.929001,California
SJC,4,2003,-17267.0,4765.0,37.362598,-121.929001,California
SJC,5,2003,-18964.0,4773.0,37.362598,-121.929001,California
SJC,6,2003,4169.0,4881.0,37.362598,-121.929001,California
SJC,7,2003,15856.0,5085.0,37.362598,-121.929001,California
SJC,8,2003,4211.0,5124.0,37.362598,-121.929001,California
SJC,9,2003,-10452.0,4915.0,37.362598,-121.929001,California
SJC,10,2003,10103.0,5058.0,37.362598,-121.929001,California
SJC,11,2003,9243.0,4727.0,37.362598,-121.929001,California
SJC,12,2003,22808.0,4938.0,37.362598,-121.929001,California
SJT,1,2003,-1011.0,172.0,31.35770035,-100.4960022,Texas
SJT,2,2003,-835.0,144.0,31.35770035,-100.4960022,Texas
SJT,3,2003,-1457.0,163.0,31.35770035,-100.4960022,Texas
SJT,4,2003,-1325.0,145.0,31.35770035,-100.4960022,Texas
SJT,5,2003,-1097.0,166.0,31.35770035,-100.4960022,Texas
SJT,6,2003,497.0,165.0,31.35770035,-100.4960022,Texas
SJT,7,2003,103.0,162.0,31.35770035,-100.4960022,Texas
SJT,8,2003,353.0,162.0,31.35770035,-100.4960022,Texas
SJT,9,2003,45.0,208.0,31.35770035,-100.4960022,Texas
SJT,10,2003,-884.0,273.0,31.35770035,-100.4960022,Texas
SJT,11,2003,-830.0,259.0,31.35770035,-100.4960022,Texas
SJT,12,2003,-1123.0,235.0,31.35770035,-100.4960022,Texas
SLC,1,2003,75996.0,7487.0,40.78839874,-111.9779968,Utah
SLC,2,2003,65423.0,7027.0,40.78839874,-111.9779968,Utah
SLC,3,2003,19395.0,7267.0,40.78839874,-111.9779968,Utah
SLC,4,2003,-17686.0,9381.0,40.78839874,-111.9779968,Utah
SLC,5,2003,-20755.0,9199.0,40.78839874,-111.9779968,Utah
SLC,6,2003,3742.0,9986.0,40.78839874,-111.9779968,Utah
SLC,7,2003,12012.0,10297.0,40.78839874,-111.9779968,Utah
SLC,8,2003,34690.0,10382.0,40.78839874,-111.9779968,Utah
SLC,9,2003,-32182.0,10043.0,40.78839874,-111.9779968,Utah
SLC,10,2003,-10581.0,10090.0,40.78839874,-111.9779968,Utah
SLC,11,2003,30611.0,9685.0,40.78839874,-111.9779968,Utah
SLC,12,2003,164144.0,9975.0,40.78839874,-111.9779968,Utah
SMF,1,2003,16229.0,3177.0,38.69540024,-121.5910034,California
SMF,2,2003,17363.0,2808.0,38.69540024,-121.5910034,California
SMF,3,2003,10533.0,3078.0,38.69540024,-121.5910034,California
SMF,4,2003,-471.0,3363.0,38.69540024,-121.5910034,California
SMF,5,2003,1516.0,3478.0,38.69540024,-121.5910034,California
SMF,6,2003,7108.0,3526.0,38.69540024,-121.5910034,California
SMF,7,2003,12428.0,3584.0,38.69540024,-121.5910034,California
SMF,8,2003,8934.0,3661.0,38.69540024,-121.5910034,California
SMF,9,2003,-4772.0,3518.0,38.69540024,-121.5910034,California
SMF,10,2003,12343.0,3602.0,38.69540024,-121.5910034,California
SMF,11,2003,9462.0,3488.0,38.69540024,-121.5910034,California
SMF,12,2003,23976.0,3617.0,38.69540024,-121.5910034,California
SMX,1,2003,304.0,20.0,34.89889908,-120.4570007,California
SMX,2,2003,350.0,22.0,34.89889908,-120.4570007,California
SMX,3,2003,597.0,18.0,34.89889908,-120.4570007,California
SMX,4,2003,-1488.0,164.0,34.89889908,-120.4570007,California
SMX,5,2003,-907.0,171.0,34.89889908,-120.4570007,California
SMX,6,2003,-378.0,169.0,34.89889908,-120.4570007,California
SMX,7,2003,-1430.0,174.0,34.89889908,-120.4570007,California
SMX,8,2003,-1549.0,175.0,34.89889908,-120.4570007,California
SMX,9,2003,-1161.0,163.0,34.89889908,-120.4570007,California
SMX,10,2003,186.0,162.0,34.89889908,-120.4570007,California
SMX,11,2003,-1547.0,173.0,34.89889908,-120.4570007,California
SMX,12,2003,-736.0,180.0,34.89889908,-120.4570007,California
SNA,1,2003,12593.0,3485.0,33.67570114,-117.8679962,California
SNA,2,2003,2457.0,3109.0,33.67570114,-117.8679962,California
SNA,3,2003,2669.0,3398.0,33.67570114,-117.8679962,California
SNA,4,2003,-6510.0,3490.0,33.67570114,-117.8679962,California
SNA,5,2003,-6917.0,3695.0,33.67570114,-117.8679962,California
SNA,6,2003,10640.0,3589.0,33.67570114,-117.8679962,California
SNA,7,2003,16368.0,3725.0,33.67570114,-117.8679962,California
SNA,8,2003,18405.0,3743.0,33.67570114,-117.8679962,California
SNA,9,2003,7479.0,3669.0,33.67570114,-117.8679962,California
SNA,10,2003,34313.0,3752.0,33.67570114,-117.8679962,California
SNA,11,2003,9236.0,3637.0,33.67570114,-117.8679962,California
SNA,12,2003,37194.0,3786.0,33.67570114,-117.8679962,California
SPS,1,2003,-526.0,167.0,33.98880005,-98.49189758,Texas
SPS,2,2003,-1087.0,146.0,33.98880005,-98.49189758,Texas
SPS,3,2003,-1632.0,172.0,33.98880005,-98.49189758,Texas
SPS,4,2003,-1205.0,148.0,33.98880005,-98.49189758,Texas
SPS,5,2003,-760.0,168.0,33.98880005,-98.49189758,Texas
SPS,6,2003,180.0,164.0,33.98880005,-98.49189758,Texas
SPS,7,2003,-1254.0,165.0,33.98880005,-98.49189758,Texas
SPS,8,2003,-426.0,168.0,33.98880005,-98.49189758,Texas
SPS,9,2003,600.0,161.0,33.98880005,-98.49189758,Texas
SPS,10,2003,-607.0,177.0,33.98880005,-98.49189758,Texas
SPS,11,2003,90.0,163.0,33.98880005,-98.49189758,Texas
SPS,12,2003,-1407.0,172.0,33.98880005,-98.49189758,Texas
SRQ,1,2003,1253.0,386.0,27.39539909,-82.55439758,Florida
SRQ,2,2003,2779.0,393.0,27.39539909,-82.55439758,Florida
SRQ,3,2003,2295.0,480.0,27.39539909,-82.55439758,Florida
SRQ,4,2003,-432.0,397.0,27.39539909,-82.55439758,Florida
SRQ,5,2003,939.0,291.0,27.39539909,-82.55439758,Florida
SRQ,6,2003,113.0,292.0,27.39539909,-82.55439758,Florida
SRQ,7,2003,1120.0,303.0,27.39539909,-82.55439758,Florida
SRQ,8,2003,-452.0,306.0,27.39539909,-82.55439758,Florida
SRQ,9,2003,-738.0,275.0,27.39539909,-82.55439758,Florida
SRQ,10,2003,-1080.0,290.0,27.39539909,-82.55439758,Florida
SRQ,11,2003,94.0,279.0,27.39539909,-82.55439758,Florida
SRQ,12,2003,306.0,348.0,27.39539909,-82.55439758,Florida
STL,1,2003,-29858.0,9399.0,38.74869919,-90.37000275,Missouri
STL,2,2003,36148.0,8286.0,38.74869919,-90.37000275,Missouri
STL,3,2003,-36230.0,9162.0,38.74869919,-90.37000275,Missouri
STL,4,2003,-29504.0,8585.0,38.74869919,-90.37000275,Missouri
STL,5,2003,-5332.0,8608.0,38.74869919,-90.37000275,Missouri
STL,6,2003,22272.0,8597.0,38.74869919,-90.37000275,Missouri
STL,7,2003,24901.0,8858.0,38.74869919,-90.37000275,Missouri
STL,8,2003,21572.0,8749.0,38.74869919,-90.37000275,Missouri
STL,9,2003,-9226.0,8184.0,38.74869919,-90.37000275,Missouri
STL,10,2003,-22255.0,8595.0,38.74869919,-90.37000275,Missouri
STL,11,2003,10695.0,4307.0,38.74869919,-90.37000275,Missouri
STL,12,2003,12739.0,4422.0,38.74869919,-90.37000275,Missouri
SUN,1,2003,1598.0,61.0,43.50439835,-114.2959976,Idaho
SUN,2,2003,1315.0,71.0,43.50439835,-114.2959976,Idaho
SUN,3,2003,775.0,57.0,43.50439835,-114.2959976,Idaho
SUN,4,2003,-1259.0,232.0,43.50439835,-114.2959976,Idaho
SUN,5,2003,-1442.0,199.0,43.50439835,-114.2959976,Idaho
SUN,6,2003,-1928.0,304.0,43.50439835,-114.2959976,Idaho
SUN,7,2003,-1314.0,322.0,43.50439835,-114.2959976,Idaho
SUN,8,2003,-854.0,321.0,43.50439835,-114.2959976,Idaho
SUN,9,2003,-1925.0,312.0,43.50439835,-114.2959976,Idaho
SUN,10,2003,-977.0,207.0,43.50439835,-114.2959976,Idaho
SUN,11,2003,-341.0,160.0,43.50439835,-114.2959976,Idaho
SUN,12,2003,2037.0,132.0,43.50439835,-114.2959976,Idaho
SUX,4,2003,318.0,1.0,42.40259933,-96.38439941,Iowa
SWF,1,2003,1720.0,218.0,41.5041008,-74.10479736,New York
SWF,2,2003,1424.0,163.0,41.5041008,-74.10479736,New York
SWF,3,2003,1556.0,198.0,41.5041008,-74.10479736,New York
SWF,4,2003,-452.0,190.0,41.5041008,-74.10479736,New York
SWF,5,2003,-1134.0,179.0,41.5041008,-74.10479736,New York
SWF,6,2003,-1098.0,119.0,41.5041008,-74.10479736,New York
SWF,7,2003,1511.0,118.0,41.5041008,-74.10479736,New York
SWF,8,2003,99.0,118.0,41.5041008,-74.10479736,New York
SWF,9,2003,-817.0,117.0,41.5041008,-74.10479736,New York
SWF,10,2003,-198.0,119.0,41.5041008,-74.10479736,New York
SWF,11,2003,2949.0,86.0,41.5041008,-74.10479736,New York
SWF,12,2003,1738.0,81.0,41.5041008,-74.10479736,New York
SYR,1,2003,14922.0,1115.0,43.11119843,-76.10630035,New York
SYR,2,2003,13250.0,1001.0,43.11119843,-76.10630035,New York
SYR,3,2003,5499.0,1125.0,43.11119843,-76.10630035,New York
SYR,4,2003,-126.0,1018.0,43.11119843,-76.10630035,New York
SYR,5,2003,-109.0,1077.0,43.11119843,-76.10630035,New York
SYR,6,2003,1031.0,991.0,43.11119843,-76.10630035,New York
SYR,7,2003,6008.0,987.0,43.11119843,-76.10630035,New York
SYR,8,2003,8515.0,952.0,43.11119843,-76.10630035,New York
SYR,9,2003,397.0,937.0,43.11119843,-76.10630035,New York
SYR,10,2003,299.0,1015.0,43.11119843,-76.10630035,New York
SYR,11,2003,8804.0,983.0,43.11119843,-76.10630035,New York
SYR,12,2003,11935.0,1006.0,43.11119843,-76.10630035,New York
TLH,1,2003,370.0,330.0,30.39649963,-84.35030365,Florida
TLH,2,2003,2543.0,288.0,30.39649963,-84.35030365,Florida
TLH,3,2003,3448.0,287.0,30.39649963,-84.35030365,Florida
TLH,4,2003,256.0,278.0,30.39649963,-84.35030365,Florida
TLH,5,2003,1989.0,313.0,30.39649963,-84.35030365,Florida
TLH,6,2003,3112.0,309.0,30.39649963,-84.35030365,Florida
TLH,7,2003,2479.0,318.0,30.39649963,-84.35030365,Florida
TLH,8,2003,754.0,325.0,30.39649963,-84.35030365,Florida
TLH,9,2003,-504.0,260.0,30.39649963,-84.35030365,Florida
TLH,10,2003,118.0,267.0,30.39649963,-84.35030365,Florida
TLH,11,2003,565.0,248.0,30.39649963,-84.35030365,Florida
TLH,12,2003,3413.0,262.0,30.39649963,-84.35030365,Florida
TOL,1,2003,3650.0,429.0,41.58679962,-83.80780029,Ohio
TOL,2,2003,4834.0,360.0,41.58679962,-83.80780029,Ohio
TOL,3,2003,3898.0,379.0,41.58679962,-83.80780029,Ohio
TOL,4,2003,510.0,367.0,41.58679962,-83.80780029,Ohio
TOL,5,2003,2464.0,375.0,41.58679962,-83.80780029,Ohio
TOL,6,2003,-769.0,340.0,41.58679962,-83.80780029,Ohio
TOL,7,2003,909.0,336.0,41.58679962,-83.80780029,Ohio
TOL,8,2003,1176.0,310.0,41.58679962,-83.80780029,Ohio
TOL,9,2003,-793.0,306.0,41.58679962,-83.80780029,Ohio
TOL,10,2003,-550.0,325.0,41.58679962,-83.80780029,Ohio
TOL,11,2003,1698.0,303.0,41.58679962,-83.80780029,Ohio
TOL,12,2003,2720.0,319.0,41.58679962,-83.80780029,Ohio
TPA,1,2003,2893.0,5330.0,27.97550011,-82.53320313,Florida
TPA,2,2003,19894.0,4840.0,27.97550011,-82.53320313,Florida
TPA,3,2003,16671.0,5740.0,27.97550011,-82.53320313,Florida
TPA,4,2003,-623.0,5378.0,27.97550011,-82.53320313,Florida
TPA,5,2003,4019.0,5118.0,27.97550011,-82.53320313,Florida
TPA,6,2003,38240.0,5098.0,27.97550011,-82.53320313,Florida
TPA,7,2003,31958.0,5231.0,27.97550011,-82.53320313,Florida
TPA,8,2003,47044.0,5144.0,27.97550011,-82.53320313,Florida
TPA,9,2003,491.0,4886.0,27.97550011,-82.53320313,Florida
TPA,10,2003,1695.0,5149.0,27.97550011,-82.53320313,Florida
TPA,11,2003,8137.0,5070.0,27.97550011,-82.53320313,Florida
TPA,12,2003,22294.0,5346.0,27.97550011,-82.53320313,Florida
TRI,1,2003,2583.0,279.0,36.47520065,-82.40740204,Tennessee
TRI,2,2003,2498.0,209.0,36.47520065,-82.40740204,Tennessee
TRI,3,2003,1149.0,197.0,36.47520065,-82.40740204,Tennessee
TRI,4,2003,47.0,200.0,36.47520065,-82.40740204,Tennessee
TRI,5,2003,1761.0,217.0,36.47520065,-82.40740204,Tennessee
TRI,6,2003,1335.0,225.0,36.47520065,-82.40740204,Tennessee
TRI,7,2003,2994.0,218.0,36.47520065,-82.40740204,Tennessee
TRI,8,2003,2029.0,221.0,36.47520065,-82.40740204,Tennessee
